Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Internal_Transfer_Request,Feedback_RH
"Dunne, Shenice",10316,0,0,0,1,5,3,0,65224,0,20,Production Technician II,MA,1040,11/23/85,F,Single,US Citizen,No,White,9/3/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,4.25,5,0,11/13/2018,0,4,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Mckenna, Lauren",10317,0,2,0,1,5,3,0,42794,0,19,Production Technician I,MA,1778,03/22/66,F,Divorced,US Citizen,No,White,10/13/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Employee Referral,Fully Meets,4.05,5,0,2/28/2019,0,9,,I am very engaged in my role and proud to be part of this organization. Team spirit and solidarity among colleagues are undeniable strengths. I have no plans to leave the company in the near term.
"Morway, Michelle",10318,0,0,1,1,5,4,0,172194,0,10,Director of Operations,MA,2030,03/19/83,M ,Single,US Citizen,No,Black or African American,2/23/2009,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Exceeds,3.88,5,0,2/28/2019,0,13,,The company offers good working conditions and competitive compensation. I am less satisfied with the rigidity of certain internal processes that slow down our ability to innovate.
"Blount, Phylicia",10319,0,0,1,1,5,3,0,55603,0,19,Production Technician I,MA,1810,07/20/83,M ,Single,US Citizen,No,Two or more races,11/29/2011,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,4.79,4,1,11/14/2018,0,7,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial."
"Motlagh, Sneha",10320,1,1,0,1,5,4,0,60755,0,19,Production Technician I,MA,2031,09/01/89,F,Married,US Citizen,No,White,5/21/2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Exceeds,5.0,3,0,2/2/2019,0,17,,The company offers good working conditions and competitive compensation. I am less satisfied with the rigidity of certain internal processes that slow down our ability to innovate.
"Huynh, Calvin",10321,0,0,0,1,5,3,0,59233,0,20,Production Technician II,MA,2302,04/20/85,F,Single,US Citizen,No,White,10/5/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,3.31,4,0,2/28/2019,0,15,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial."
"Robinson, Dawn",10322,1,1,0,2,5,4,0,69667,0,20,Production Technician II,MA,2145,04/17/66,F,Married,US Citizen,No,White,2/13/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Exceeds,4.52,3,0,8/18/2018,1,16,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial."
"Brill, Roxana",10323,0,2,0,1,5,3,0,64398,0,19,Production Technician I,MA,2027,12/27/58,F,Single,US Citizen,No,White,9/3/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.06,3,0,1/22/2019,2,2,,I am having a very positive professional experience. The company's values align with mine and I feel connected to our mission. I would like more internal mobility options to build a cross-functional career path.
"Vega, Mohammed",10324,0,0,1,1,6,3,0,70645,0,3,Area Sales Manager,NC,27229,05/19/82,M ,Single,US Citizen,No,White,10/19/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.97,5,0,8/29/2018,0,19,"Drawing on my commercial experience, I would like to join Admin Offices to contribute to strategy and operations. I believe I can bring valuable field-level insight to the management team.","My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial."
"Hutter, Geoff",10325,1,1,1,1,5,3,0,47113,0,19,Production Technician I,MA,2169,05/21/79,M ,Married,US Citizen,No,White,8/28/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,5.0,3,0,2/28/2019,0,1,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial."
"Petingill, Charlie",10326,1,1,0,1,5,1,0,67245,0,19,Production Technician I,MA,2093,07/20/68,F,Married,US Citizen,No,Black or African American,3/18/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,2.59,1,1,2/28/2019,6,19,,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.
"Shepard, Enola",10327,0,0,0,1,5,2,0,64262,0,20,Production Technician II,MA,2171,09/21/90,F,Single,US Citizen,No,White,12/10/2010,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,CareerBuilder,Needs Improvement,2.14,3,0,11/14/2018,3,1,,The company culture is positive and inclusive. I feel respected and integrated. My main wish is to see mentoring programs developed to support the growth of new hires.
"Perry, Hang T",10328,0,0,1,1,5,4,0,69583,0,18,Production Manager,MA,2169,08/09/83,M ,Single,US Citizen,No,White,11/5/2015,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Indeed,Exceeds,5.0,3,1,12/16/2018,1,14,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.
"Trang, Linda",10329,0,0,0,2,5,3,0,55212,0,19,Production Technician I,MA,1821,04/10/87,F,Single,US Citizen,No,White,7/5/2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,3.89,5,0,2/9/2019,0,16,,The company culture is positive and inclusive. I feel respected and integrated. My main wish is to see mentoring programs developed to support the growth of new hires.
"Huynh, Lindsay",10330,0,0,1,1,5,3,0,66685,0,20,Production Technician II,MA,1810,05/11/85,M ,Single,US Citizen,No,White,6/24/2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,LinkedIn,Fully Meets,4.11,5,1,1/17/2019,1,12,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",I am very engaged in my role and proud to be part of this organization. Team spirit and solidarity among colleagues are undeniable strengths. I have no plans to leave the company in the near term.
"Hunts, Constance",10331,1,1,0,3,5,3,0,48907,0,19,Production Technician I,MA,1864,10/09/74,F,Married,US Citizen,No,Asian,6/12/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.21,5,0,12/4/2018,0,3,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.
"Kirill, Leigh Ann",10332,0,0,0,2,5,3,0,54335,0,19,Production Technician I,MA,1821,04/10/87,F,Single,US Citizen,No,White,8/2/2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,4.17,5,1,2/24/2019,0,14,,The company culture is positive and inclusive. I feel respected and integrated. My main wish is to see mentoring programs developed to support the growth of new hires.
"Sullivan, Wilson K",10333,0,0,1,1,6,3,0,68426,0,3,Area Sales Manager,NC,27229,05/19/82,M ,Single,US Citizen,No,White,1/17/2015,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.8,5,0,1/21/2019,0,18,"Drawing on my commercial experience, I would like to join Admin Offices to contribute to strategy and operations. I believe I can bring valuable field-level insight to the management team.","The work is stimulating and the assignments are varied. My main concern is the lack of schedule flexibility, which makes it difficult to balance professional and personal life."
"Landa, Joanne",10334,0,0,0,1,5,3,0,57665,0,19,Production Technician I,MA,2170,02/12/79,F,Single,US Citizen,No,White,5/8/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Indeed,Fully Meets,3.2,5,0,12/27/2018,0,12,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Sahoo, Max",10335,1,1,1,1,6,1,0,60053,0,3,Area Sales Manager,NV,89139,05/09/74,M ,Married,US Citizen,No,White,6/12/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,LinkedIn,Fully Meets,1.77,1,0,1/29/2019,4,6,,"I am satisfied with my working conditions. The workload can be intense during peak periods, but the team pulls together well. Close management is a real strength of our department."
"Roup, Jeanette",10336,1,1,1,1,3,3,0,82817,0,9,Data Analyst,MA,1810,08/26/86,M ,Married,US Citizen,No,White,7/5/2015,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Indeed,Fully Meets,3.6,3,5,2/28/2019,0,1,,The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.
"Goble, Desiree",10337,0,0,0,2,5,3,0,57894,0,19,Production Technician I,MA,1821,04/10/87,F,Single,US Citizen,No,White,6/8/2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,3.81,5,0,1/10/2019,0,17,,I am very engaged in my role and proud to be part of this organization. Team spirit and solidarity among colleagues are undeniable strengths. I have no plans to leave the company in the near term.
"Monterro, Morissa",10338,0,0,1,1,3,3,0,66999,0,14,IT Support,MA,2170,09/05/85,M ,Single,US Citizen,No,White,7/14/2012,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Indeed,Fully Meets,4.56,3,7,1/17/2019,0,1,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Lydon, Rachael",10339,0,0,0,2,3,3,0,101978,0,27,Sr. DBA,MA,1886,06/06/86,F,Married,US Citizen,No,White,9/11/2016,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.75,5,6,2/28/2019,1,9,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.
"Buccheri, Roxana",10340,0,2,1,1,5,3,0,63457,0,18,Production Manager,MA,1752,07/11/81,M ,Single,US Citizen,No,Asian,2/27/2015,,N/A-StillEmployed,Active,Production       ,Webster Butler,39.0,Website,Fully Meets,5.0,4,0,10/2/2018,0,3,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Guilianno, Sneha",10341,0,0,1,1,5,4,0,58645,0,20,Production Technician II,MA,2045,10/30/63,M ,Single,US Citizen,No,White,12/11/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Exceeds,4.46,3,0,2/28/2019,1,3,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.
"Harrington, Bruno",10342,1,1,0,1,5,3,0,52863,0,19,Production Technician I,MA,2127,03/23/77,F,Married,US Citizen,No,White,3/11/2012,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Google Search,Fully Meets,4.24,4,0,2/28/2019,0,14,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Ozark, Bianca",10343,0,0,0,1,5,3,0,76828,0,18,Production Manager,MA,1731,11/28/73,F,Widowed,US Citizen,No,Asian,2/3/2015,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Employee Referral,Fully Meets,4.62,4,0,2/28/2019,0,5,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Lydon, Vito",10344,0,0,1,1,5,3,0,84651,0,18,Production Manager,MA,2045,08/10/81,M ,Single,US Citizen,Yes,White,6/1/2012,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,LinkedIn,Fully Meets,4.47,3,2,9/27/2018,0,3,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Fitzpatrick, Sneha",10345,1,1,0,1,1,3,1,105651,0,26,Sr. Accountant,MA,2468,04/04/87,F,Married,US Citizen,No,Black or African American,1/17/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,4.89,4,3,2/28/2019,0,4,,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.
"Tippett, Phil",10346,0,0,0,1,6,3,0,64780,0,3,Area Sales Manager,GA,30428,03/31/89,F,Single,US Citizen,No,Two or more races,9/6/2013,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,5.0,4,1,2/28/2019,0,3,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.
"Guilianno, April",10347,0,0,1,1,5,3,0,50342,0,19,Production Technician I,MA,2451,11/23/81,M ,Single,US Citizen,No,White,12/20/2007,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Google Search,Fully Meets,3.76,2,0,2/28/2019,0,16,,I am generally satisfied with my current position. The team atmosphere is excellent and my manager is attentive. I would however appreciate more training opportunities to further develop my skills.
"Buccheri, Miguel",10348,0,0,0,1,5,3,0,64405,0,20,Production Technician II,MA,2148,03/02/80,F,Single,US Citizen,No,Black or African American,3/10/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Employee Referral,Fully Meets,4.67,4,0,2/11/2019,1,2,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.
"Tredinnick, Jason",10349,0,0,0,3,5,3,1,47943,0,19,Production Technician I,MA,1902,02/11/70,F,Married,US Citizen,No,White,9/23/2009,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.67,3,0,2/28/2019,1,5,,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.
