Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Internal_Transfer_Request,Feedback_RH,TimeSinceLastReview_days,ancienete
"Ndzi, Martin",10397,0,0,1,1,5,3,0,68177,0,20,Production Technician II,MA,1013,07/28/83,M ,Single,US Citizen,No,White,2014-11-30,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,3.0,3,1,2019-02-20,0,8,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.,8,1551
"Salter, Juan",10398,1,1,1,1,5,3,0,65444,0,19,Production Technician I,MA,1776,09/02/82,M ,Married,US Citizen,No,Asian,2012-07-27,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,4.18,3,1,2019-02-28,0,11,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.","The work is stimulating and the assignments are varied. My main concern is the lack of schedule flexibility, which makes it difficult to balance professional and personal life.",0,2407
"Onque, Miguel",10399,1,1,0,1,5,4,0,45983,0,19,Production Technician I,MA,2171,01/12/73,F,Married,US Citizen,No,Asian,2011-12-14,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Exceeds,4.33,5,0,2019-02-28,0,14,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,0,2633
"Ngodup, Jacquelyn",10400,0,0,0,1,5,3,0,52107,0,19,Production Technician I,MA,2121,12/02/83,F,Married,US Citizen,No,White,2011-04-01,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.36,4,1,2018-12-19,0,11,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.,71,2890
"Robinson, Michael J",10401,0,0,1,1,3,3,0,87480,0,22,Senior BI Developer,MA,2056,04/25/70,M ,Single,US Citizen,No,Asian,2017-06-18,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Indeed,Fully Meets,4.77,3,4,2019-02-28,0,20,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.,0,620
"Pelletier, Adrienne J",10402,0,4,0,1,3,3,0,106124,0,28,Sr. Network Engineer,MA,2453,05/02/78,F,Widowed,US Citizen,No,Asian,2015-04-09,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.04,5,8,2019-01-10,1,9,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,49,1421
"Mangal, Susan",10403,0,3,0,3,5,3,1,63413,0,19,Production Technician I,MA,2043,10/30/69,F,Separated,US Citizen,No,Black or African American,2013-12-02,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,3.62,5,0,2019-01-22,1,18,,I am very engaged in my role and proud to be part of this organization. Team spirit and solidarity among colleagues are undeniable strengths. I have no plans to leave the company in the near term.,37,1914
"Gentry, Rachael",10404,1,1,0,1,3,3,0,95968,0,4,BI Developer,MA,2110,05/12/80,F,Married,US Citizen,No,Black or African American,2016-12-27,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.63,4,8,2019-02-28,1,10,I would like to express my interest in joining the Sales team as a Sales Engineer. My technical expertise would allow me to better support clients in their technology needs.,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.,0,793
"Gonzalez, Lori",10405,1,1,0,1,1,3,1,107257,0,26,Sr. Accountant,MA,2468,04/04/87,F,Married,US Citizen,No,Black or African American,2015-03-06,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,5.0,3,2,2019-02-03,0,6,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,25,1455
"Crimmings, Angela",10406,0,0,1,1,3,3,0,88953,0,28,Sr. Network Engineer,CT,6278,09/09/65,M ,Single,US Citizen,No,White,2014-11-18,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3,4,2019-01-30,1,8,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",29,1563
"Von Massenbach, Patrick",10407,0,0,1,1,5,3,0,50519,0,19,Production Technician I,MA,2180,11/15/82,M ,Single,US Citizen,No,White,2014-03-06,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.4,5,0,2019-01-17,0,2,"Following my project management training, I would like to join the Admin Offices department to contribute to the optimization of internal workflows. I remain available to ensure a smooth handover for my current role.",I am very engaged in my role and proud to be part of this organization. Team spirit and solidarity among colleagues are undeniable strengths. I have no plans to leave the company in the near term.,42,1820
"Kretschmer, Catherine",10408,1,1,0,1,3,3,0,94878,0,4,BI Developer,MA,2110,05/12/80,F,Married,US Citizen,No,Black or African American,2016-08-03,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.39,4,5,2018-12-14,1,10,I would like to express my interest in joining the Sales team as a Sales Engineer. My technical expertise would allow me to better support clients in their technology needs.,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,76,939
"Monkfish, Max",10409,1,1,0,1,1,3,1,107982,0,26,Sr. Accountant,MA,2468,04/04/87,F,Married,US Citizen,No,Black or African American,2015-08-24,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,5.0,4,2,2019-02-28,1,6,I would like to join the IT/IS department to contribute to digital project management. My administrative background gives me a solid understanding of the organizational challenges involved in technology projects.,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,0,1284
"Corleone, Hong",10410,1,1,1,1,3,3,0,84382,0,9,Data Analyst,MA,1810,08/26/86,M ,Married,US Citizen,No,White,2014-12-01,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,2.94,4,5,2018-10-17,0,1,"Following my cybersecurity certification, I would like to join a team dedicated to IT security. In the absence of such a department, I am requesting to explore a role evolution within IT/IS.",My commitment to the company is strong. I appreciate the performance-driven and innovative company culture. I would however like better career advancement prospects in the medium term.,134,1550
"Stansfield, Rose",10411,0,0,0,1,5,2,0,64169,0,20,Production Technician II,MA,2171,09/21/90,F,Single,US Citizen,No,White,2011-04-12,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,CareerBuilder,Needs Improvement,1.86,3,0,2019-02-19,2,4,,"I am satisfied with my working conditions. The workload can be intense during peak periods, but the team pulls together well. Close management is a real strength of our department.",9,2879
"Williams, Walter",10412,1,1,0,1,6,3,0,58825,0,3,Area Sales Manager,MT,59102,05/12/89,F,Single,Eligible NonCitizen,No,Two or more races,2010-04-18,,N/A-StillEmployed,Active,Sales,John Smith,17.0,LinkedIn,Fully Meets,4.09,4,0,2018-08-03,0,19,,The position fits well with my skills and I enjoy a good level of autonomy. The company would benefit from implementing a more flexible remote work policy to improve employee well-being.,209,3238
"Ren, Christie",10413,1,1,0,3,5,3,0,67004,0,20,Production Technician II,MA,1886,05/25/86,F,Married,US Citizen,No,White,2014-05-21,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,4.59,3,0,2018-12-19,1,20,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,71,1744
"Barton, Seffi",10414,1,1,0,1,3,3,0,67154,0,14,IT Support,MA,2360,03/12/73,F,Married,US Citizen,No,Black or African American,2011-01-20,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.39,4,5,2018-09-04,0,20,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,177,2961
"Howard, Lindsay",10415,1,1,0,1,5,3,0,63721,0,19,Production Technician I,MA,1749,09/23/73,F,Married,US Citizen,No,White,2010-03-24,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,3.09,3,0,2019-01-15,0,7,,I am having a very positive professional experience. The company's values align with mine and I feel connected to our mission. I would like more internal mobility options to build a cross-functional career path.,44,3263
"Foster-Baker, Lin",10416,0,0,0,1,5,3,0,55062,0,19,Production Technician I,MA,2121,12/02/83,F,Single,US Citizen,Yes,Black or African American,2011-05-04,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.2,5,1,2019-01-24,0,10,"Following my project management training, I would like to join the Admin Offices department to contribute to the optimization of internal workflows. I remain available to ensure a smooth handover for my current role.",I am generally satisfied with my current position. The team atmosphere is excellent and my manager is attentive. I would however appreciate more training opportunities to further develop my skills.,35,2857
"Sewkumar, Quinn",10417,0,3,1,1,6,3,0,68474,0,3,Area Sales Manager,UT,84111,12/27/88,M ,Separated,US Citizen,No,Black or African American,2012-04-24,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.52,3,1,2018-12-20,0,17,"After several years in Sales, I would like to move into a Business Analyst role. I am therefore requesting integration into Admin Offices or Software Engineering depending on available opportunities.",The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.,70,2501
"Lajiri, Theresa",10418,1,1,0,1,5,3,0,64883,0,19,Production Technician I,MA,1886,09/27/88,F,Married,US Citizen,No,White,2008-03-31,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,4.97,5,0,2019-02-28,0,14,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,0,3986
"Tippett, Mathew",10419,0,0,1,1,6,3,0,65249,0,3,Area Sales Manager,NC,27229,05/19/82,M ,Single,US Citizen,No,White,2015-01-20,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.91,5,0,2018-12-27,0,19,"Drawing on my commercial experience, I would like to join Admin Offices to contribute to strategy and operations. I believe I can bring valuable field-level insight to the management team.",My commitment to the company is strong. I appreciate the performance-driven and innovative company culture. I would however like better career advancement prospects in the medium term.,63,1500
"Fraval, Mohammed",10420,0,0,0,1,4,3,0,107076,0,24,Software Engineer,MA,2135,11/07/87,F,Single,US Citizen,No,Asian,2013-11-01,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Google Search,Fully Meets,4.8,5,5,2019-01-16,2,13,,"I am satisfied with my working conditions. The workload can be intense during peak periods, but the team pulls together well. Close management is a real strength of our department.",43,1945
"Fraval, Shenice",10421,0,0,1,1,5,3,0,67600,0,20,Production Technician II,MA,1810,05/11/85,M ,Single,US Citizen,No,White,2014-08-11,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.96,4,0,2019-02-28,1,16,I would like to move into a role within IT/IS. I have built strong foundations in connected equipment maintenance on the production line and wish to deepen these skills in a dedicated role.,I am having a very positive professional experience. The company's values align with mine and I feel connected to our mission. I would like more internal mobility options to build a cross-functional career path.,0,1662
"Clukey, Lisa",10422,0,0,1,1,5,3,0,46139,0,19,Production Technician I,MA,1721,11/10/77,M ,Single,US Citizen,No,Black or African American,2013-12-08,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,2.8,4,1,2018-11-16,2,6,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",The company offers good working conditions and competitive compensation. I am less satisfied with the rigidity of certain internal processes that slow down our ability to innovate.,104,1908
"Dee, Hannah",10423,0,0,1,1,5,4,0,61720,0,19,Production Technician I,MA,1960,07/10/83,M ,Single,US Citizen,No,White,2011-07-23,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Exceeds,4.55,5,0,2019-01-10,0,2,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,49,2777
